URI	instances	micro-precision	micro-recall	micro-F1
http://dbpedia.org/resource/Shearson	1	1.0	1.0	1.0
http://dbpedia.org/resource/MCI_Communications	1	1.0	1.0	1.0
http://dbpedia.org/resource/Compagnie_Française_d'Assurance_pour_le_Commerce_Extérieur	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Universal_Medical_Buildings_L_P	1	1.0	1.0	1.0
http://aksw.org/notInWiki/John_Dosher	4	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Thermo-Print_GmbH	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Federal_Paperboard_Co_Inc	3	0.5	0.3333333333333333	0.4
http://dbpedia.org/resource/Hackensack,_New_Jersey	1	1.0	1.0	1.0
http://dbpedia.org/resource/Paramus,_New_Jersey	1	1.0	1.0	1.0
http://dbpedia.org/resource/NASDAQ	1	1.0	1.0	1.0
http://aksw.org/notInWiki/G_H_Shintoh	4	1.0	0.25	0.4
http://dbpedia.org/resource/Western_Digital	3	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Australian_Securities_Exchange	3	0.5	0.3333333333333333	0.4
http://dbpedia.org/resource/Colorado_House_of_Representatives	1	1.0	1.0	1.0
http://dbpedia.org/resource/New_Jersey	5	0.75	0.6	0.6666666666666665
http://dbpedia.org/resource/Rio_Grande_do_Sul	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Alexanders_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Avco	4	1.0	0.25	0.4
http://dbpedia.org/resource/W.R._Grace	2	0.5	0.5	0.5
http://aksw.org/notInWiki/Raymond_Savoie	1	1.0	1.0	1.0
http://dbpedia.org/resource/Rolls-Royce_plc	5	0.3333333333333333	0.2	0.25
http://aksw.org/notInWiki/American_Midland_Corp	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Misiones_Province	1	0.5	1.0	0.6666666666666666
http://aksw.org/notInWiki/Les_Hosking	1	1.0	1.0	1.0
http://dbpedia.org/resource/Garo_H._Armen	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Public_Service_Company_of_Colorado	4	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/John_S.R._Shad	6	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Federal_Ministry_of_Economics_and_Technology_(Germany)	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Luxembourg_Stock_Exchange	1	1.0	1.0	1.0
http://aksw.org/notInWiki	1	1.0	1.0	1.0
http://dbpedia.org/resource/Corrientes_Province	1	1.0	1.0	1.0
http://dbpedia.org/resource/Northwest_Airlines	1	1.0	1.0	1.0
http://dbpedia.org/resource/Department_of_Trade_and_Industry_(United_Kingdom)	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Standard_%26_Poor's	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Colorado Rural Electric Association	1	1.0	1.0	1.0
http://dbpedia.org/resource/CCL_Industries	2	0.3333333333333333	0.5	0.4
http://dbpedia.org/resource/National_Park,_New_Jersey	1	0.3333333333333333	1.0	0.5
http://dbpedia.org/resource/Food_and_Agriculture_Organization	1	1.0	1.0	1.0
http://dbpedia.org/resource/Dean_Witter_Reynolds	1	1.0	1.0	1.0
http://dbpedia.org/resource/Columbus,_Ohio	1	1.0	1.0	1.0
http://dbpedia.org/resource/Nashville,_Tennessee	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Don_Bybee_and_Associates	1	1.0	1.0	1.0
http://dbpedia.org/resource/Tunisia	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Santa_Fe_Province	4	1.0	0.75	0.8571428571428571
http://dbpedia.org/resource/Salomon_Brothers	1	1.0	1.0	1.0
http://dbpedia.org/resource/United_Kingdom	3	0.5	0.3333333333333333	0.4
http://dbpedia.org/resource/Harcourt_(publisher)	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Federal_Trade_Commission	1	1.0	1.0	1.0
http://dbpedia.org/resource/Ally_Financial	1	1.0	1.0	1.0
http://dbpedia.org/resource/ASARCO	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Fruehauf_Corporation	1	1.0	1.0	1.0
http://dbpedia.org/resource/Ahvaz	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Johnson_Redbook	1	1.0	1.0	1.0
http://dbpedia.org/resource/London_Metal_Exchange	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Sun_Refining_and_Marketing_Co	1	1.0	1.0	1.0
http://dbpedia.org/resource/Steven_Rosenberg	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Edward_Johnson	1	1.0	1.0	1.0
http://aksw.org/notInWiki/John_R._Folkerth	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Cartel_Security_Consultants_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Hans_van_Liemt	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Iraq	1	1.0	1.0	1.0
http://dbpedia.org/resource/United_States_House_Appropriations_Subcommittee_on_Financial_Services_and_General_Government	1	1.0	1.0	1.0
http://dbpedia.org/resource/North_Carolina	1	1.0	1.0	1.0
http://dbpedia.org/resource/Leo_Melamed	2	0.5	0.5	0.5
http://dbpedia.org/resource/United_States_Senate	1	1.0	1.0	1.0
http://dbpedia.org/resource/Brasília	1	1.0	1.0	1.0
http://dbpedia.org/resource/Saddam_Hussein	1	1.0	1.0	1.0
http://aksw.org/notInWiki/North_Country_Media_Group	1	1.0	1.0	1.0
http://dbpedia.org/resource/Japan	12	1.0	0.25	0.4
http://dbpedia.org/resource/Tokyo	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Group_of_Five	1	1.0	1.0	1.0
http://dbpedia.org/resource/Italy	2	1.0	1.0	1.0
http://dbpedia.org/resource/Charles-Eugène_Marin	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Pancontinental_Oil_Ltd	1	1.0	1.0	1.0
http://dbpedia.org/resource/Jimmy_Carter	2	0.3333333333333333	0.5	0.4
http://aksw.org/notInWiki/Erskine_Resources_Ltd	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Paine_Webber	1	1.0	1.0	1.0
http://dbpedia.org/resource/Federal_Reserve_System	10	1.0	0.3	0.4615384615384615
http://dbpedia.org/resource/Investment_Technology_Group	3	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Cannon_Mills	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Poland	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Eastman_Kodak	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Manila	1	1.0	1.0	1.0
http://aksw.org/notInWiki/AutoSpa_corp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Makoto_Kuroda	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Howard_Fromkin	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Coffin	1	0.3333333333333333	1.0	0.5
http://dbpedia.org/resource/Avery_Dennison	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Tehran_Radio	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/United_States_Senate_Committee_on_the_Budget	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/J._P._Morgan	7	0.6666666666666666	0.5714285714285714	0.6153846153846153
http://aksw.org/notInWiki/Ponderosa_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/FleetBoston_Financial	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/C.S.C._Security_Gaurd_Service	1	1.0	1.0	1.0
http://dbpedia.org/resource/United_States_House_Committee_on_the_Budget	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Detroit	1	1.0	1.0	1.0
http://dbpedia.org/resource/Providence,_Rhode_Island	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Larry_Taylor	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/OBrien-Kreitzberg	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Asiavest_Pty_Ltd	1	1.0	1.0	1.0
http://dbpedia.org/resource/Lloyds_Bank_of_Canada	1	1.0	1.0	1.0
macro measures	1760	0.946257197696737	0.5602272727272727	0.7037830121341899
time needed preprocessing (in ms)	2578
time needed decomposition (in ms)	1360513
time needed clustering (in ms)	22331
time needed (in ms)	1385422
